,school_id,schoolwide_achi
17908,120030004062.0,72.0
17909,120030004190.0,51.0
17910,120030004328.0,73.5
17911,120030005468.0,62.0
17912,120030005469.0,67.0
17913,120030005773.0,57.0
17914,120030007174.0,58.5
17915,120030007243.0,64.0
17916,120030007389.0,65.5
17917,120030007450.0,69.5
17918,120030007558.0,55.5
17919,120030007670.0,50.0
17920,120030007840.0,52.5
17921,120030008344.0,50.0
17922,120030008381.0,30.0
17923,120030008391.0,50.0
17924,120030008437.0,54.5
17925,120030008486.0,50.0
17926,120033000269.0,38.0
17927,120033000336.0,32.5
17928,120033000337.0,75.5
17929,120033000340.0,71.0
17930,120033000341.0,77.5
17931,120033000342.0,47.5
17932,120033000343.0,59.5
17933,120033000344.0,34.0
17934,120033000345.0,87.0
17935,120033000346.0,33.5
17936,120033000347.0,37.0
17937,120033000348.0,36.0
17938,120033000349.0,56.5
17939,120033000350.0,57.5
17940,120033000351.0,42.0
17941,120033000352.0,60.0
17942,120033000353.0,77.5
17943,120033000354.0,50.5
17944,120033000355.0,29.0
17945,120033000357.0,69.0
17946,120033001382.0,74.0
17947,120033001383.0,74.5
17948,120033002095.0,50.0
17949,120033002099.0,20.5
17950,120033002101.0,20.0
17951,120033002125.0,44.5
17952,120033002496.0,62.5
17953,120033002551.0,27.5
17954,120033002677.0,41.0
17955,120033002730.0,73.5
17956,120033002731.0,48.5
17957,120033002804.0,50.0
17958,120033002985.0,44.0
17959,120033003038.0,80.5
17961,120033003041.0,50.0
17962,120033003336.0,72.5
17963,120033003338.0,15.5
17964,120033003339.0,76.0
17965,120033003551.0,67.0
17966,120033003829.0,76.0
17967,120033003830.0,61.5
17968,120033003958.0,6.0
17969,120033003959.0,41.0
17970,120033003960.0,51.5
17971,120033003961.0,82.5
17972,120033003962.0,57.5
17973,120033004063.0,59.5
17974,120033004329.0,71.0
17975,120033004330.0,30.0
17976,120033004488.0,67.0
17977,120033004489.0,58.0
17978,120033004490.0,72.5
17979,120033004495.0,39.0
17980,120033007276.0,54.5
17981,120033007371.0,38.0
17982,120033007423.0,41.0
17983,120033007759.0,70.0
17984,120033007999.0,60.0
17985,120033008257.0,54.0
17986,120033008322.0,73.0
17987,120036000358.0,38.0
17988,120036000359.0,39.0
17989,120036000360.0,36.0
17990,120036000361.0,69.0
17991,120036000362.0,45.0
17992,120036000363.0,62.0
17993,120036000364.0,47.5
17994,120036000365.0,40.0
17995,120036000366.0,10.5
17996,120036002102.0,61.5
17997,120036002732.0,57.0
17998,120036004331.0,44.0
17999,120036004332.0,73.0
18000,120036007330.0,75.0
18001,120036007700.0,50.0
18004,120036008184.0,79.5
18005,120039000367.0,84.0
18006,120039000368.0,32.5
18007,120039000369.0,38.5
18008,120039000370.0,47.5
18009,120039000371.0,27.5
18010,120039000372.0,62.5
18011,120039000373.0,79.5
18012,120039000374.0,32.5
18013,120039000376.0,50.0
18014,120039000377.0,42.5
18015,120039000378.0,39.5
18016,120039000379.0,60.0
18017,120039000380.0,51.0
18018,120039000381.0,44.0
18019,120039000382.0,39.0
18020,120039000383.0,42.5
18021,120039000385.0,30.0
18022,120039000386.0,38.0
18023,120039000387.0,36.0
18024,120039000388.0,45.0
18025,120039000389.0,61.5
18026,120039000390.0,37.5
18027,120039000391.0,44.0
18028,120039000392.0,29.5
18029,120039000393.0,77.5
18030,120039000394.0,40.0
18031,120039000395.0,32.5
18032,120039000397.0,76.5
18033,120039000398.0,82.5
18034,120039000399.0,77.0
18035,120039000400.0,54.0
18036,120039000401.0,55.0
18037,120039000402.0,37.5
18038,120039000403.0,56.5
18039,120039000404.0,55.0
18040,120039000405.0,27.5
18041,120039000406.0,38.5
18042,120039000407.0,30.5
18043,120039000408.0,65.0
18044,120039000409.0,49.0
18045,120039000410.0,28.5
18046,120039000411.0,29.5
18047,120039000412.0,67.5
18048,120039000413.0,36.5
18049,120039000414.0,58.5
18050,120039000415.0,74.0
18051,120039000416.0,60.5
18052,120039000417.0,67.0
18053,120039000418.0,51.0
18054,120039000419.0,50.0
18055,120039000421.0,41.5
18056,120039000422.0,67.0
18057,120039000423.0,35.5
18058,120039000424.0,48.0
18059,120039000426.0,32.5
18060,120039000428.0,30.5
18061,120039000429.0,62.0
18062,120039000430.0,54.5
18063,120039000431.0,68.5
18064,120039000432.0,49.0
18065,120039000433.0,56.5
18066,120039000434.0,63.5
18067,120039000435.0,30.0
18068,120039000437.0,66.5
18069,120039000438.0,56.5
18070,120039000440.0,71.5
18071,120039000441.0,66.5
18072,120039000442.0,51.5
18073,120039000443.0,59.0
18074,120039000444.0,80.5
18075,120039000446.0,52.5
18076,120039000447.0,40.0
18077,120039000448.0,42.5
18078,120039000450.0,80.5
18079,120039000451.0,38.5
18080,120039000452.0,30.5
18081,120039000453.0,27.5
18082,120039000454.0,29.5
18083,120039000455.0,32.0
18084,120039000456.0,57.5
18085,120039000457.0,72.5
18086,120039000458.0,58.5
18087,120039000459.0,42.0
18088,120039000461.0,47.5
18089,120039000462.0,53.0
18090,120039000463.0,57.5
18091,120039000464.0,40.0
18092,120039000465.0,52.5
18093,120039000466.0,64.5
18094,120039000467.0,45.5
18095,120039000468.0,39.5
18096,120039000469.0,30.0
18097,120039000470.0,38.0
18098,120039000471.0,40.0
18099,120039000472.0,48.5
18100,120039000473.0,50.5
18101,120039000474.0,79.5
18102,120039000475.0,40.0
18103,120039000476.0,34.5
18104,120039000477.0,40.0
18105,120039000478.0,48.5
18106,120039000479.0,49.5
18107,120039000480.0,63.5
18108,120039000481.0,54.5
18109,120039000482.0,42.5
18110,120039000483.0,62.0
18111,120039000484.0,42.5
18112,120039000485.0,44.0
18113,120039000486.0,20.0
18114,120039000487.0,30.0
18115,120039000488.0,77.5
18116,120039000489.0,51.5
18117,120039000490.0,50.5
18118,120039000491.0,68.5
18119,120039000492.0,27.5
18120,120039000493.0,40.0
18121,120039000494.0,65.5
18122,120039000495.0,40.0
18123,120039000496.0,87.0
18124,120039000497.0,40.0
18125,120039000498.0,30.0
18126,120039000499.0,25.0
18127,120039000500.0,38.5
18128,120039000501.0,41.0
18129,120039000502.0,57.5
18130,120039000504.0,35.5
18131,120039000505.0,62.5
18132,120039000506.0,63.0
18133,120039000507.0,65.0
18134,120039000508.0,48.5
18135,120039000509.0,32.0
18136,120039000510.0,49.5
18137,120039000511.0,65.5
18138,120039000512.0,45.0
18139,120039000513.0,48.5
18140,120039000514.0,49.5
18141,120039000515.0,30.0
18142,120039000516.0,56.0
18143,120039000517.0,46.0
18144,120039000518.0,67.0
18145,120039000519.0,57.0
18146,120039000520.0,66.0
18147,120039000521.0,68.5
18148,120039000522.0,59.0
18149,120039000523.0,92.0
18150,120039000524.0,71.0
18151,120039000525.0,57.5
18152,120039000526.0,57.0
18153,120039000527.0,50.0
18154,120039000528.0,57.5
18155,120039000529.0,59.0
18156,120039000530.0,47.5
18157,120039000531.0,75.0
18158,120039000532.0,52.5
18159,120039000533.0,24.0
18160,120039000534.0,90.0
18161,120039000535.0,31.5
18162,120039000536.0,30.5
18163,120039000537.0,30.0
18164,120039000538.0,57.5
18165,120039000539.0,68.0
18166,120039000540.0,37.5
18167,120039000541.0,24.5
18168,120039000542.0,73.5
18169,120039000543.0,14.0
18170,120039000544.0,15.5
18171,120039000546.0,93.0
18172,120039000547.0,68.5
18173,120039000548.0,25.5
18174,120039000549.0,27.5
18175,120039000551.0,32.5
18176,120039000553.0,61.0
18177,120039000554.0,31.5
18178,120039000555.0,52.0
18179,120039000556.0,21.5
18180,120039000557.0,27.0
18181,120039000558.0,49.0
18182,120039000559.0,35.5
18183,120039000560.0,31.5
18184,120039000562.0,29.0
18185,120039000563.0,32.5
18186,120039000565.0,62.5
18187,120039000568.0,60.0
18188,120039000569.0,36.0
18189,120039000570.0,51.0
18190,120039000571.0,28.5
18191,120039000572.0,20.0
18192,120039000573.0,30.5
18193,120039000574.0,30.5
18194,120039000575.0,65.0
18195,120039000577.0,53.5
18196,120039000578.0,25.5
18197,120039000579.0,36.5
18198,120039000580.0,49.5
18199,120039000581.0,56.0
18200,120039000582.0,37.5
18201,120039000583.0,66.0
18202,120039000584.0,70.0
18203,120039000585.0,70.5
18204,120039000587.0,35.0
18205,120039000589.0,30.0
18206,120039000590.0,42.0
18207,120039000591.0,27.0
18208,120039000592.0,25.0
18209,120039000593.0,21.0
18210,120039000594.0,43.0
18211,120039000595.0,19.0
18212,120039000596.0,17.5
18213,120039000599.0,35.0
18214,120039000600.0,18.0
18215,120039000601.0,18.0
18216,120039000602.0,39.0
18217,120039000603.0,20.5
18218,120039000604.0,22.5
18219,120039000605.0,51.5
18220,120039000606.0,33.0
18221,120039000607.0,36.5
18222,120039000608.0,31.0
18223,120039000609.0,30.5
18224,120039000610.0,26.0
18225,120039000611.0,15.0
18226,120039000612.0,28.0
18227,120039000613.0,35.0
18228,120039000614.0,17.0
18229,120039000615.0,45.5
18230,120039000616.0,20.0
18231,120039000617.0,10.5
18232,120039001388.0,53.5
18233,120039001441.0,34.5
18234,120039001478.0,41.5
18235,120039002054.0,72.5
18236,120039002114.0,66.5
18237,120039002115.0,71.0
18238,120039002135.0,27.5
18239,120039002147.0,73.5
18240,120039002291.0,70.5
18241,120039002292.0,82.5
18242,120039002429.0,43.5
18243,120039002468.0,57.5
18244,120039002498.0,62.5
18245,120039002499.0,66.5
18246,120039002500.0,53.5
18247,120039002555.0,35.0
18248,120039002699.0,66.0
18249,120039002704.0,28.5
18250,120039002711.0,73.0
18251,120039002713.0,83.0
18252,120039002714.0,33.5
18253,120039002733.0,67.0
18254,120039002734.0,62.0
18255,120039002735.0,42.5
18256,120039002736.0,84.5
18257,120039002805.0,53.5
18258,120039002806.0,70.0
18259,120039002807.0,58.5
18260,120039002808.0,71.5
18261,120039002809.0,88.0
18262,120039002810.0,73.5
18263,120039002812.0,10.0
18264,120039002813.0,10.0
18265,120039002814.0,10.0
18266,120039002986.0,44.0
18267,120039002987.0,78.0
18268,120039002988.0,47.5
18269,120039003043.0,85.5
18270,120039003044.0,74.0
18271,120039003045.0,65.5
18272,120039003046.0,73.5
18273,120039003047.0,43.0
18274,120039003048.0,61.0
18275,120039003049.0,50.5
18276,120039003050.0,57.0
18277,120039003051.0,42.0
18278,120039003052.0,78.0
18279,120039003162.0,40.0
18280,120039003163.0,88.5
18281,120039003164.0,70.0
18282,120039003340.0,57.5
18283,120039003341.0,76.5
18284,120039003343.0,37.0
18285,120039003345.0,48.5
18286,120039003554.0,86.5
18287,120039003555.0,68.5
18288,120039003556.0,29.0
18289,120039003557.0,25.0
18290,120039003558.0,82.5
18291,120039003559.0,17.0
18292,120039003562.0,16.5
18293,120039003563.0,35.0
18294,120039003564.0,20.0
18295,120039003565.0,50.0
18296,120039003569.0,50.0
18297,120039003693.0,59.0
18298,120039003696.0,74.0
18299,120039003697.0,25.5
18300,120039003698.0,18.5
18301,120039003699.0,80.0
18302,120039003831.0,68.0
18303,120039003832.0,91.5
18304,120039003833.0,88.5
18305,120039003834.0,54.5
18306,120039003838.0,52.0
18307,120039003970.0,48.0
18308,120039003971.0,78.0
18309,120039003972.0,62.5
18310,120039003973.0,33.0
18311,120039003974.0,73.5
18312,120039003975.0,57.5
18313,120039003977.0,67.0
18314,120039004068.0,84.0
18315,120039004069.0,61.0
18316,120039004070.0,15.0
18317,120039004071.0,88.0
18318,120039004072.0,90.0
18319,120039004073.0,48.0
18320,120039004074.0,67.0
18321,120039004075.0,64.5
18322,120039004076.0,67.0
18323,120039004077.0,51.0
18324,120039004078.0,47.5
18325,120039004335.0,68.5
18326,120039004336.0,27.5
18327,120039004338.0,50.5
18328,120039004339.0,55.0
18329,120039004340.0,45.0
18330,120039004541.0,61.0
18331,120039004654.0,51.0
18332,120039004726.0,48.5
18333,120039005476.0,58.0
18334,120039005485.0,93.5
18335,120039005487.0,49.0
18336,120039005489.0,70.0
18337,120039005493.0,90.0
18338,120039005494.0,67.5
18339,120039005495.0,5.0
18340,120039005838.0,32.5
18341,120039005861.0,37.5
18342,120039005913.0,30.0
18343,120039006019.0,78.0
18344,120039006171.0,81.5
18345,120039006173.0,69.0
18346,120039006229.0,44.0
18347,120039006302.0,71.0
18348,120039006435.0,54.5
18349,120039006617.0,68.0
18350,120039006753.0,74.0
18351,120039007016.0,86.5
18352,120039007077.0,63.0
18353,120039007241.0,64.5
18354,120039007242.0,35.5
18355,120039007248.0,31.0
18356,120039007258.0,50.0
18357,120039007271.0,70.0
18358,120039007278.0,35.0
18359,120039007286.0,10.0
18360,120039007290.0,38.0
18361,120039007291.0,55.0
18362,120039007319.0,32.0
18363,120039007322.0,64.5
18365,120039007377.0,26.5
18366,120039007387.0,50.5
18367,120039007396.0,62.5
18368,120039007416.0,40.0
18369,120039007420.0,35.0
18370,120039007428.0,67.0
18371,120039007431.0,70.0
18373,120039007451.0,50.0
18374,120039007453.0,62.0
18375,120039007454.0,47.0
18376,120039007456.0,90.0
18377,120039007466.0,62.5
18378,120039007473.0,10.5
18379,120039007484.0,70.0
18380,120039007485.0,49.5
18381,120039007487.0,57.5
18382,120039007496.0,59.5
18383,120039007511.0,91.0
18384,120039007515.0,44.0
18385,120039007517.0,52.0
18386,120039007520.0,56.0
18387,120039007525.0,87.5
18388,120039007529.0,24.5
18389,120039007533.0,74.5
18390,120039007538.0,55.0
18391,120039007540.0,79.0
18392,120039007542.0,5.5
18393,120039007554.0,87.5
18394,120039007563.0,34.0
18395,120039007564.0,84.0
18396,120039007572.0,69.5
18397,120039007578.0,45.0
18398,120039007580.0,62.5
18399,120039007599.0,65.5
18400,120039007602.0,37.5
18401,120039007608.0,22.5
18402,120039007617.0,6.0
18403,120039007631.0,62.0
18404,120039007634.0,88.0
18405,120039007635.0,53.0
18406,120039007748.0,50.0
18407,120039007783.0,20.0
18408,120039007797.0,32.0
18409,120039007811.0,64.5
18410,120039007815.0,81.5
18412,120039007828.0,20.0
18413,120039007841.0,63.0
18414,120039007845.0,33.5
18415,120039007851.0,47.0
18416,120039007855.0,86.5
18417,120039007864.0,52.5
18418,120039007871.0,15.0
18419,120039007884.0,74.5
18420,120039007892.0,95.0
18421,120039007914.0,75.0
18422,120039007916.0,88.0
18423,120039007920.0,70.0
18424,120039007922.0,65.5
18425,120039007923.0,82.5
18426,120039007932.0,67.0
18427,120039007935.0,70.0
18428,120039007938.0,40.0
18429,120039007971.0,20.0
18430,120039007972.0,43.5
18431,120039007979.0,50.0
18432,120039007980.0,30.0
18433,120039007981.0,84.5
18434,120039007983.0,15.0
18435,120039007984.0,10.0
18436,120039007987.0,59.0
18437,120039008125.0,42.5
18438,120039008132.0,30.0
18439,120039008138.0,34.5
18440,120039008147.0,27.5
18441,120039008150.0,65.0
18442,120039008153.0,70.0
18443,120039008154.0,42.5
18444,120039008159.0,55.0
18445,120039008160.0,80.0
18446,120039008161.0,47.5
18447,120039008165.0,85.0
18448,120039008183.0,17.5
18449,120039008206.0,50.0
18450,120039008218.0,62.0
18451,120039008223.0,59.5
18452,120039008248.0,51.0
18453,120039008270.0,35.5
18454,120039008272.0,53.5
18455,120039008302.0,77.5
18456,120039008332.0,15.0
18457,120039008336.0,59.5
18458,120039008345.0,17.5
18460,120039008388.0,70.0
18461,120039008402.0,50.0
18462,120039008409.0,80.0
18463,120039008412.0,27.5
18464,120039008423.0,45.0
18465,120039008425.0,82.5
18466,120039008481.0,30.5
18467,120039008502.0,70.0
18468,120039010618.0,35.0
18469,120042000620.0,28.5
18470,120042000621.0,41.5
18471,120042000622.0,39.0
18472,120042000624.0,28.0
18473,120042000625.0,30.0
18475,120042006813.0,50.0
18476,120045000626.0,42.0
18477,120045000627.0,60.5
18478,120045000628.0,52.0
18479,120045002154.0,51.0
18481,120048000425.0,35.0
18482,120048000633.0,47.5
18483,120048000636.0,30.0
18484,120048000637.0,42.5
18485,120048000638.0,60.0
18486,120048000639.0,59.5
18487,120048000640.0,79.0
18488,120048000641.0,32.5
18489,120048000645.0,74.5
18490,120048000646.0,68.0
18491,120048000647.0,88.0
18492,120048000648.0,29.0
18493,120048000649.0,16.0
18494,120048000650.0,47.5
18495,120048000651.0,35.5
18496,120048000652.0,57.0
18497,120048000653.0,30.0
18498,120048000654.0,71.0
18499,120048000655.0,51.5
18500,120048000657.0,38.0
18501,120048000660.0,66.5
18502,120048000661.0,52.5
18503,120048000662.0,70.0
18504,120048000663.0,31.0
18505,120048000664.0,55.0
18506,120048000665.0,34.5
18507,120048000666.0,41.5
18508,120048000667.0,83.0
18509,120048000668.0,40.0
18510,120048000669.0,15.0
18511,120048000670.0,37.0
18512,120048000671.0,69.0
18513,120048000672.0,52.5
18514,120048000673.0,25.0
18515,120048000674.0,37.5
18516,120048000675.0,36.5
18517,120048000676.0,82.0
18518,120048000677.0,32.5
18519,120048000678.0,28.5
18520,120048000679.0,30.0
18521,120048000680.0,42.5
18522,120048000681.0,21.5
18523,120048000682.0,52.5
18524,120048000683.0,78.5
18525,120048000684.0,41.0
18526,120048000685.0,22.0
18527,120048000686.0,32.5
18528,120048000688.0,37.5
18529,120048000689.0,39.5
18530,120048000690.0,37.5
18531,120048000691.0,24.5
18532,120048000692.0,37.5
18533,120048000693.0,31.5
18534,120048000694.0,25.0
18535,120048000695.0,40.0
18536,120048000697.0,39.5
18537,120048000698.0,27.5
18538,120048000699.0,41.5
18539,120048000700.0,37.5
18540,120048000701.0,98.0
18541,120048000702.0,20.0
18542,120048000703.0,32.5
18543,120048000704.0,23.0
18544,120048000705.0,86.5
18545,120048000706.0,89.0
18546,120048000707.0,43.5
18547,120048000708.0,21.0
18548,120048000710.0,20.0
18549,120048000711.0,63.5
18550,120048000713.0,35.0
18551,120048000714.0,16.0
18552,120048000715.0,33.5
18553,120048000717.0,40.0
18554,120048000720.0,50.0
18556,120048000728.0,30.0
18557,120048000729.0,32.0
18558,120048000731.0,45.0
18559,120048000732.0,52.0
18560,120048000733.0,31.5
18561,120048000734.0,42.5
18562,120048000735.0,61.0
18563,120048000736.0,26.0
18564,120048000737.0,29.0
18565,120048000738.0,24.5
18566,120048000739.0,30.0
18567,120048000740.0,27.5
18568,120048000742.0,24.5
18569,120048000743.0,61.0
18570,120048000744.0,34.5
18571,120048000745.0,24.0
18572,120048000746.0,32.5
18573,120048000747.0,52.5
18574,120048000748.0,43.5
18575,120048000749.0,25.0
18576,120048000750.0,72.5
18577,120048000751.0,55.0
18578,120048000753.0,39.0
18579,120048000754.0,49.5
18580,120048000755.0,62.0
18581,120048000756.0,42.5
18582,120048000757.0,43.0
18583,120048000758.0,49.5
18584,120048000759.0,45.5
18585,120048000760.0,27.0
18586,120048000761.0,30.5
18587,120048000762.0,18.0
18588,120048000763.0,65.5
18589,120048000764.0,34.5
18590,120048000765.0,28.5
18591,120048000766.0,60.0
18592,120048000767.0,19.0
18593,120048000768.0,35.0
18594,120048000770.0,52.0
18595,120048000772.0,32.0
18596,120048000773.0,14.5
18597,120048001571.0,15.0
18598,120048002159.0,58.5
18599,120048002163.0,73.0
18600,120048002469.0,70.0
18601,120048002556.0,47.5
18602,120048002700.0,77.5
18603,120048002739.0,68.0
18604,120048002740.0,71.0
18605,120048002741.0,55.5
18606,120048002742.0,73.0
18607,120048002743.0,60.0
18608,120048002744.0,46.0
18609,120048002745.0,25.0
18610,120048002816.0,77.0
18611,120048002817.0,68.0
18612,120048002818.0,41.0
18613,120048003167.0,50.0
18614,120048003169.0,10.0
18615,120048003172.0,20.0
18616,120048003173.0,62.0
18617,120048003352.0,50.0
18618,120048003354.0,50.0
18619,120048003356.0,50.0
18620,120048003360.0,62.5
18621,120048003361.0,48.0
18622,120048003362.0,45.5
18623,120048003363.0,80.5
18624,120048003843.0,50.5
18625,120048003844.0,73.5
18626,120048003845.0,52.0
18627,120048003846.0,52.0
18628,120048004079.0,53.5
18629,120048004191.0,35.0
18630,120048004193.0,39.0
18631,120048004197.0,80.5
18632,120048004343.0,50.0
18633,120048004344.0,71.0
18634,120048004820.0,71.0
18635,120048006904.0,49.5
18636,120048007273.0,37.5
18637,120048007418.0,62.5
18638,120048007504.0,37.5
18639,120048007594.0,61.5
18640,120048007606.0,83.5
18641,120048007629.0,40.5
18642,120048007658.0,37.5
18643,120048007826.0,55.0
18644,120048007860.0,50.0
18645,120048007894.0,31.5
18646,120048007902.0,40.0
18647,120048007908.0,32.5
18648,120048007909.0,35.0
18649,120048008002.0,50.0
18650,120048008005.0,11.5
18651,120048008007.0,50.0
18652,120048008011.0,32.5
18653,120048008013.0,70.5
18654,120048008016.0,42.0
18655,120048008017.0,4.0
18656,120048008086.0,35.0
18657,120048008096.0,15.0
18658,120048008108.0,20.5
18659,120048008228.0,35.0
18660,120048008243.0,37.5
18661,120048008249.0,25.0
18662,120048008250.0,65.0
18663,120048008252.0,41.0
18664,120048008253.0,57.5
18665,120048008266.0,31.5
18666,120048008350.0,15.0
18667,120048008371.0,50.0
18668,120048008399.0,22.5
18669,120048008421.0,58.0
18670,120048008436.0,37.0
18671,120048008447.0,12.5
18672,120048008464.0,20.5
18673,120048008469.0,32.5
18674,120048008500.0,70.0
18675,120051000439.0,67.5
18676,120051000774.0,56.0
18677,120051000776.0,45.0
18678,120051000777.0,26.5
18679,120051000780.0,60.0
18680,120051000781.0,38.5
18681,120051000790.0,74.0
18682,120051000793.0,37.0
18683,120051000794.0,32.0
18684,120051000795.0,48.5
18685,120051000796.0,41.5
18686,120051000801.0,15.0
18687,120051000802.0,41.5
18688,120051000803.0,35.5
18689,120051000804.0,25.5
18690,120051000805.0,42.5
18691,120051000806.0,62.0
18692,120051000807.0,52.5
18693,120051000808.0,62.0
18694,120051000809.0,35.0
18695,120051000810.0,34.0
18696,120051000811.0,72.0
18697,120051000812.0,52.5
18698,120051000813.0,48.5
18699,120051000814.0,25.0
18700,120051000815.0,25.0
18701,120051000817.0,32.5
18702,120051000819.0,38.5
18703,120051000820.0,30.0
18704,120051000824.0,87.0
18705,120051000837.0,29.0
18706,120051000838.0,41.0
18707,120051000840.0,46.5
18708,120051002063.0,25.0
18709,120051002164.0,58.0
18710,120051002169.0,35.5
18713,120051002306.0,20.0
18715,120051002600.0,56.0
18716,120051002601.0,50.0
18717,120051002746.0,68.5
18718,120051002819.0,12.5
18719,120051002994.0,48.5
18720,120051002995.0,36.5
18721,120051003057.0,15.5
18722,120051003062.0,10.5
18723,120051003366.0,53.5
18724,120051003581.0,78.5
18725,120051003703.0,56.5
18726,120051003704.0,50.0
18727,120051003705.0,17.5
18728,120051003847.0,62.5
18729,120051003848.0,87.5
18730,120051004081.0,67.5
18731,120051004345.0,6.0
18732,120051004346.0,57.5
18733,120051007325.0,27.5
18734,120051007541.0,21.0
18735,120051007672.0,50.0
18736,120051007989.0,29.5
18737,120054000841.0,58.0
18738,120054000842.0,49.5
18739,120054002170.0,53.5
18740,120054002558.0,62.5
18741,120054002747.0,63.5
18742,120054003064.0,65.0
18743,120054004841.0,64.5
18744,120054005533.0,58.5
18745,120054005534.0,67.0
18746,120054007480.0,54.5
18748,120054007724.0,30.0
18749,120054007761.0,60.0
18750,120057000845.0,36.0
18751,120057003708.0,60.5
18752,120060000848.0,29.0
18753,120060000849.0,16.5
18754,120060000852.0,45.0
18755,120060000853.0,75.0
18756,120060000854.0,42.5
18757,120060000855.0,52.5
18758,120060000856.0,42.5
18759,120060000857.0,35.0
18760,120060000858.0,64.0
18761,120060000859.0,26.5
18762,120060000860.0,5.0
18763,120060003065.0,50.0
18764,120060003066.0,54.5
18765,120060003584.0,50.0
18766,120060004082.0,13.0
18768,120060008384.0,20.0
18769,120063000862.0,61.5
18770,120063000863.0,54.5
18771,120063002181.0,57.5
18772,120063002748.0,57.5
18774,120066000864.0,34.0
18775,120066002174.0,35.0
18776,120066004187.0,55.5
18777,120066004849.0,55.0
18779,120066007915.0,45.0
18780,120069000867.0,54.5
18781,120069000868.0,63.5
18782,120069000870.0,43.0
18783,120069002176.0,62.0
18784,120072000871.0,35.0
18785,120072000872.0,21.5
18786,120072000873.0,40.0
18787,120072000874.0,40.0
18791,120075000877.0,31.0
18792,120075000878.0,38.0
18793,120075000879.0,59.0
18794,120075000880.0,55.0
18795,120075000881.0,55.5
18796,120075000882.0,48.0
18797,120075002245.0,50.0
18798,120075004853.0,72.5
18799,120075007802.0,50.0
18801,120078000884.0,39.5
18802,120078000885.0,45.0
18803,120078000886.0,44.5
18804,120078000887.0,40.5
18805,120078000888.0,37.0
18806,120078002432.0,50.0
18807,120078002559.0,47.0
18808,120078002663.0,27.5
18809,120078003852.0,47.0
18810,120078004349.0,35.5
18811,120081000449.0,54.0
18812,120081000890.0,38.0
18813,120081000894.0,58.5
18814,120081000895.0,56.0
18815,120081000896.0,49.0
18816,120081001609.0,40.0
18817,120081002067.0,38.5
18818,120081002250.0,51.5
18819,120081002433.0,56.0
18820,120081002434.0,50.5
18821,120081002503.0,57.0
18822,120081002603.0,51.5
18823,120081002604.0,40.5
18824,120081002605.0,60.0
18825,120081002669.0,58.0
18826,120081002753.0,38.5
18827,120081003068.0,10.0
18828,120081003585.0,74.5
18829,120081004083.0,47.0
18830,120081004084.0,80.0
18831,120081005548.0,88.5
18832,120081006808.0,46.5
18833,120081007491.0,51.5
18834,120081007637.0,57.0
18836,120081008127.0,50.0
18837,120081008193.0,77.5
18838,120081008214.0,45.0
18839,120084000898.0,54.0
18840,120084000899.0,48.5
18841,120084000900.0,48.0
18842,120084000901.0,55.5
18843,120084000902.0,38.0
18844,120084000904.0,46.5
18845,120084000905.0,44.5
18846,120084000906.0,30.5
18847,120084000907.0,37.5
18848,120084002504.0,53.5
18849,120084002606.0,48.0
18850,120084002651.0,50.5
18851,120084002754.0,39.0
18852,120084002824.0,56.5
18853,120084003069.0,55.0
18855,120084007327.0,47.5
18856,120084007753.0,50.0
18857,120087000552.0,59.5
18858,120087000566.0,52.5
18859,120087000597.0,55.0
18860,120087000618.0,35.5
18861,120087000623.0,47.0
18862,120087000696.0,81.0
18863,120087000723.0,69.0
18864,120087000724.0,74.5
18865,120087000909.0,42.0
18866,120087000910.0,21.5
18867,120087000911.0,59.0
18868,120087000912.0,37.0
18869,120087000914.0,67.5
18870,120087000915.0,45.5
18871,120087000916.0,17.5
18872,120087000917.0,60.5
18873,120087000918.0,37.0
18874,120087000919.0,28.0
18875,120087000921.0,63.5
18876,120087000922.0,22.5
18877,120087000924.0,37.5
18878,120087000925.0,45.5
18879,120087000927.0,50.5
18880,120087000928.0,25.0
18881,120087000929.0,59.0
18882,120087000930.0,24.5
18883,120087000931.0,57.5
18884,120087000932.0,63.5
18885,120087000933.0,32.0
18886,120087000934.0,31.5
18887,120087000935.0,35.0
18888,120087000936.0,80.5
18889,120087000938.0,50.0
18890,120087000939.0,37.0
18891,120087000941.0,27.5
18892,120087000942.0,54.0
18893,120087000943.0,26.0
18894,120087000944.0,37.5
18895,120087000945.0,38.5
18896,120087000946.0,39.5
18897,120087000947.0,21.5
18898,120087000948.0,49.0
18899,120087000949.0,34.5
18900,120087000950.0,28.0
18901,120087000953.0,31.0
18902,120087000955.0,80.5
18903,120087000956.0,82.5
18904,120087000957.0,32.5
18905,120087000958.0,50.5
18906,120087000959.0,32.5
18907,120087000960.0,39.0
18908,120087000962.0,35.0
18909,120087000964.0,30.0
18910,120087000965.0,41.5
18911,120087000966.0,45.5
18912,120087000967.0,45.0
18913,120087000968.0,53.5
18914,120087000969.0,45.0
18915,120087000970.0,36.5
18916,120087000971.0,37.5
18917,120087000972.0,28.0
18918,120087000973.0,69.5
18919,120087000974.0,60.0
18920,120087000976.0,61.0
18921,120087000977.0,83.5
18922,120087000979.0,42.5
18923,120087000980.0,35.5
18924,120087000982.0,49.5
18925,120087000983.0,39.0
18926,120087000985.0,27.5
18927,120087000987.0,43.0
18928,120087000989.0,20.0
18929,120087000990.0,76.0
