,school_id,schoolwide_achi
3423,40817000719.0,40.0
3424,40817000723.0,31.5
3425,40817000727.0,27.0
3426,40817000735.0,31.5
3427,40817000739.0,26.5
3428,40817000743.0,24.0
3429,40817001106.0,32.0
3430,40817001149.0,17.5
3431,40817001177.0,55.0
3432,40817001386.0,34.5
3433,40817001438.0,18.0
3434,40817001612.0,28.0
3435,40817001613.0,16.0
3436,40817002549.0,25.5
3437,40817002849.0,29.0
3439,40817003500.0,37.5
3440,40823000758.0,15.0
3441,40823000759.0,19.5
3442,40823000760.0,20.0
3443,40828000761.0,61.0
3444,40828000762.0,49.5
3445,40828001150.0,66.5
3446,40828002550.0,52.5
3447,40831000763.0,33.0
3448,40831000764.0,37.5
3449,40831000765.0,55.0
3450,40831000767.0,37.5
3451,40831000768.0,32.5
3452,40831000769.0,32.5
3453,40831000773.0,68.0
3454,40831000775.0,17.5
3455,40831000776.0,23.5
3456,40831000777.0,62.5
3457,40831000778.0,29.5
3458,40831000782.0,41.0
3459,40831000783.0,55.5
3460,40831000785.0,27.0
3461,40831000786.0,22.0
3462,40831000787.0,27.0
3463,40831000789.0,33.0
3464,40831001107.0,23.5
3466,40831003112.0,66.5
3467,40831003397.0,54.5
3468,40834000680.0,67.0
3469,40834000790.0,61.0
3470,40834000793.0,35.5
3471,40834000794.0,41.0
3472,40834000795.0,25.0
3473,40834001567.0,37.5
3474,40834001576.0,7.5
3475,40841000797.0,49.0
3476,40841000798.0,47.0
3477,40841001110.0,42.5
3478,40843000799.0,20.0
3479,40846000800.0,40.0
3480,40849001477.0,30.5
3481,40849001705.0,39.0
3482,40849002132.0,27.0
3483,40849002488.0,24.5
3484,40852000805.0,28.0
3485,40852001478.0,24.5
3486,40852002339.0,16.5
3487,40852002416.0,20.5
3488,40852002912.0,15.0
3489,40855000806.0,22.5
3490,40855003405.0,18.0
3491,40860000807.0,26.0
3492,40860000809.0,20.0
3493,40860000810.0,32.5
3494,40864001259.0,45.0
3495,40868000812.0,25.0
3496,40868000814.0,13.5
3497,40868000815.0,23.0
3498,40868001152.0,20.0
3499,40868001153.0,20.0
3500,40868001822.0,50.0
3501,40880000817.0,34.0
3502,40880000819.0,53.5
3503,40880000824.0,55.0
3504,40880000827.0,46.5
3505,40880000828.0,35.0
3506,40880000836.0,16.0
3507,40880000837.0,36.5
3508,40880000838.0,35.0
3509,40880000840.0,42.5
3510,40880000841.0,24.0
3511,40880000842.0,26.0
3512,40880000843.0,27.5
3513,40880000845.0,76.0
3514,40880000846.0,60.0
3515,40880000848.0,33.5
3516,40880000850.0,35.0
3517,40880000851.0,17.5
3518,40880000852.0,32.0
3519,40880000853.0,25.0
3520,40880000854.0,22.5
3521,40880000858.0,10.5
3522,40880000859.0,57.0
3523,40880000861.0,25.5
3524,40880000863.0,25.0
3525,40880000864.0,34.0
3526,40880000865.0,22.5
3527,40880000866.0,35.0
3528,40880000869.0,42.5
3529,40880000870.0,42.5
3530,40880000871.0,15.0
3531,40880000872.0,17.0
3532,40880000873.0,12.5
3533,40880000874.0,19.0
3534,40880000875.0,17.5
3535,40880000878.0,15.0
3536,40880000880.0,27.5
3537,40880000886.0,13.5
3538,40880000887.0,75.0
3539,40880000889.0,7.5
3540,40880000890.0,30.0
3541,40880000891.0,37.5
3542,40880000896.0,13.0
3543,40880000897.0,40.0
3544,40880000899.0,31.5
3545,40880000900.0,37.5
3546,40880000902.0,22.5
3547,40880000903.0,25.0
3548,40880000904.0,39.0
3549,40880000905.0,35.0
3550,40880000906.0,31.0
3551,40880000966.0,46.5
3552,40880000972.0,10.0
3553,40880001112.0,22.5
3554,40880001113.0,32.5
3555,40880001260.0,22.5
3556,40880001261.0,12.5
3557,40880001262.0,34.5
3558,40880001263.0,19.0
3559,40880001264.0,37.5
3560,40880001266.0,42.5
3561,40880001267.0,20.0
3562,40880001268.0,26.0
3563,40880001269.0,37.5
3564,40880001441.0,99.0
3565,40880001442.0,27.5
3566,40880001443.0,17.0
3567,40880001445.0,14.5
3568,40880001446.0,25.0
3569,40880001447.0,23.5
3570,40880001448.0,10.0
3571,40880001449.0,47.5
3572,40880001452.0,52.5
3573,40880001454.0,17.5
3574,40880001455.0,53.5
3575,40880001479.0,63.5
3576,40880001481.0,18.5
3577,40880001506.0,27.5
3578,40880001508.0,20.0
3579,40880001509.0,35.0
3580,40880001606.0,20.0
3581,40880002335.0,37.5
3582,40880002336.0,22.5
3583,40880002547.0,15.0
3584,40880003282.0,27.0
3585,40880003414.0,33.5
3586,40882002496.0,20.0
3587,40882002794.0,30.5
3588,40885000909.0,63.0
3589,40885001003.0,65.0
3590,40885001510.0,67.5
3591,40885001954.0,76.0
3592,40885001955.0,72.5
3593,40885001956.0,57.5
3594,40885002193.0,61.5
3595,40885002194.0,66.0
3596,40885002195.0,56.5
3597,40885002551.0,69.0
3598,40885002552.0,65.0
3599,40885002765.0,82.5
3600,40885002798.0,74.0
3601,40885002991.0,64.5
3602,40885003083.0,63.5
3603,40885003175.0,20.0
3604,40885003214.0,62.5
3605,40885003272.0,52.5
3606,40885003432.0,80.0
3607,40885003489.0,67.5
3608,40888000910.0,9.5
3609,40891000911.0,30.5
3610,40906000652.0,68.0
3611,40906000915.0,50.0
3612,40906000916.0,28.5
3613,40906000917.0,38.0
3614,40906000919.0,40.5
3615,40906000920.0,45.0
3616,40906000921.0,28.5
3617,40906000922.0,35.5
3618,40906000923.0,22.5
3619,40906000926.0,44.0
3620,40906000927.0,38.0
3621,40906000928.0,61.0
3622,40906000929.0,34.0
3623,40906000930.0,19.5
3624,40906000931.0,37.5
3625,40906000932.0,18.5
3626,40906000933.0,28.5
3627,40906000934.0,31.0
3628,40906000935.0,25.0
3629,40906000936.0,31.0
3630,40906000937.0,37.0
3631,40906000938.0,29.5
3632,40906000939.0,46.0
3633,40906000941.0,27.0
3634,40906000942.0,45.5
3635,40906000944.0,25.0
3636,40906000945.0,38.5
3637,40906000946.0,38.0
3638,40906000947.0,25.5
3639,40906001116.0,38.5
3640,40906001117.0,42.0
3641,40906001272.0,43.0
3642,40909000948.0,32.5
3643,40912000949.0,10.5
3644,40916000005.0,5.5
3645,40916000951.0,15.5
3646,40916000952.0,8.5
3647,40916001768.0,14.5
3648,40916002190.0,13.5
3649,40919000953.0,21.5
3650,40919000955.0,30.0
3651,40919001834.0,35.0
3652,40919002827.0,45.0
3653,40919003248.0,50.0
3654,40925000956.0,45.0
3655,40925000957.0,25.0
3656,40925000958.0,37.5
3657,40931000960.0,35.0
3658,40931001118.0,37.0
3659,40939000964.0,26.5
3660,40939001483.0,30.0
3661,40943000967.0,18.0
3662,40943000968.0,13.5
3663,40943000970.0,15.0
3664,40943001648.0,17.0
3665,40943002447.0,19.5
3666,40946000971.0,43.5
3667,40946000974.0,30.5
3668,40946000975.0,12.5
3669,40946000976.0,27.0
3670,40951000977.0,30.5
3671,40954000978.0,50.0
3673,40957000323.0,40.0
3674,40960000981.0,55.0
3675,40960000982.0,35.5
3676,40960000983.0,24.0
3677,40960000985.0,16.0
3678,40960000986.0,22.5
3679,40960000988.0,53.0
3680,40960000989.0,40.5
3681,40960000991.0,41.5
3682,40960000992.0,47.0
3683,40960000993.0,27.5
3684,40960000994.0,26.0
3685,40960000995.0,27.5
3686,40960001572.0,44.5
3687,40960001804.0,47.5
3688,40960001805.0,33.5
3689,40960002427.0,42.5
3690,40960002567.0,61.5
3691,40960003430.0,50.0
3692,40963000157.0,10.0
3693,40963000996.0,16.0
3694,40963000997.0,12.0
3695,40963001388.0,23.0
3696,40963002775.0,27.0
3697,40963003076.0,16.0
3699,40973301040.0,38.5
3700,40973301511.0,42.5
3701,40973301512.0,22.5
3702,40973303188.0,50.0
3703,40973401517.0,50.0
3704,50000100216.0,30.0
3705,50000100217.0,56.5
3706,50000100218.0,34.5
3707,50000100391.0,85.0
3708,50000601129.0,37.5
3709,50000601130.0,25.5
3710,50000601334.0,40.0
3711,50000601570.0,35.5
3712,50000900190.0,53.5
3713,50000900191.0,41.0
3714,50001201285.0,60.0
3715,50001201287.0,67.5
3716,50001201538.0,37.0
3717,50001500097.0,54.0
3718,50001500275.0,57.0
3719,50001500997.0,42.5
3720,50001500998.0,47.0
3721,50001600690.0,46.5
3722,50001600691.0,38.5
3723,50001700395.0,49.5
3724,50001701289.0,45.0
3725,50001701292.0,40.0
3726,50001701295.0,30.5
3727,50001701296.0,54.5
3728,50001701497.0,47.5
3729,50001900042.0,50.0
3730,50001900043.0,35.0
3731,50001900044.0,60.0
3732,50001900046.0,69.5
3733,50001900144.0,56.5
3734,50001901092.0,65.5
3735,50002001297.0,40.0
3736,50002001298.0,25.0
3737,50002101233.0,52.5
3738,50002101299.0,57.5
3739,50002101300.0,37.5
3740,50002300772.0,34.0
3741,50002301517.0,55.5
3742,50002600855.0,26.5
3743,50002600857.0,20.0
3744,50002600867.0,15.5
3745,50002600871.0,10.5
3746,50002600872.0,20.0
3747,50002601338.0,24.0
3748,50002601404.0,27.5
3749,50002801041.0,32.5
3750,50002801042.0,32.0
3751,50002801043.0,42.0
3752,50002901275.0,51.0
3753,50002901277.0,53.5
3754,50003001398.0,45.0
3755,50003001405.0,27.5
3756,50003200052.0,47.5
3757,50003200053.0,32.5
3758,50003501419.0,40.0
3759,50003501420.0,21.0
3760,50003601421.0,10.0
3761,50003601422.0,20.0
3762,50004101312.0,35.0
3763,50004101315.0,30.0
3764,50004201280.0,45.5
3765,50004201281.0,36.5
3766,50004201282.0,50.0
3767,50004201540.0,49.5
3768,50004300676.0,51.5
3769,50004300742.0,67.0
3770,50004301340.0,55.0
3771,50004301522.0,54.5
3772,50004400653.0,49.0
3773,50004400654.0,40.0
3774,50004400655.0,40.5
3775,50004400656.0,33.0
3776,50004501204.0,32.0
3777,50004501600.0,50.5
3778,50004600667.0,50.0
3779,50004600668.0,40.0
3780,50004601478.0,60.0
3781,50004701079.0,32.5
3782,50004701081.0,44.0
3783,50004701344.0,52.5
3784,50004701506.0,44.5
3785,50004801345.0,50.0
3786,50004801346.0,52.5
3787,50004801348.0,41.0
3788,50004900234.0,59.0
3789,50004900235.0,42.5
3790,50004900236.0,62.0
3791,50004901503.0,55.0
3792,50005100832.0,53.5
3793,50005100833.0,42.5
3794,50005500513.0,62.0
3795,50005501508.0,70.0
3796,50005900603.0,70.0
3797,50005900741.0,60.5
3798,50005901619.0,40.0
3799,50006100658.0,30.0
3800,50006200659.0,38.5
3801,50006201451.0,37.5
3802,50006201513.0,32.5
3803,50006201526.0,32.5
3804,50006201595.0,32.5
3805,50006201614.0,25.0
3806,50006500719.0,35.0
3807,50006500727.0,25.0
3808,50006700561.0,55.0
3809,50006700950.0,50.0
3810,50006700951.0,50.5
3811,50006800108.0,47.5
3812,50006800109.0,50.0
3813,50006800291.0,72.5
3814,50006800292.0,52.5
3815,50006801062.0,72.5
3816,50006801063.0,55.0
3817,50007000188.0,40.0
3818,50007000767.0,42.5
3819,50007000768.0,32.5
3820,50007100647.0,62.5
3821,50007101010.0,37.5
3822,50007201621.0,40.0
3823,50007201630.0,25.0
3824,50007300001.0,60.0
3825,50007300002.0,47.5
3826,50007300812.0,40.0
3827,50007300813.0,50.0
3828,50007401030.0,65.0
3829,50007401107.0,47.0
3830,50007401473.0,64.0
3831,50007401485.0,51.0
3832,50007401501.0,55.0
3833,50007401624.0,58.0
3834,50007600685.0,45.0
3835,50007600686.0,25.0
3836,50007601032.0,45.0
3837,50007601033.0,35.0
3838,50007601148.0,40.0
3839,50007601149.0,22.0
3840,50007801078.0,95.5
3841,50007900818.0,40.0
3842,50007901521.0,39.5
3843,50008201186.0,50.0
3844,50008201216.0,46.0
3845,50039001561.0,15.0
3846,50039401447.0,42.5
3847,50039401461.0,39.0
3848,50039401604.0,36.0
3849,50039701469.0,32.5
3850,50039801467.0,66.0
3851,50039801468.0,72.5
3852,50039801470.0,51.5
3853,50040201504.0,40.5
3854,50040201531.0,55.0
3855,50040201560.0,29.5
3856,50040301500.0,35.0
3857,50040301567.0,27.5
3858,50040501157.0,55.0
3859,50040501226.0,57.5
3860,50040501591.0,37.5
3861,50040501620.0,45.0
3862,50040601541.0,22.5
3863,50040601551.0,29.5
3864,50040701539.0,20.0
3865,50040801579.0,10.5
3866,50040901574.0,85.0
3867,50040901606.0,75.0
3868,50041001581.0,19.5
3869,50041101599.0,10.5
3870,50041201603.0,50.0
3871,50041301613.0,22.5
3872,50041401610.0,9.5
3873,50041501612.0,35.0
3874,50041601611.0,94.0
3875,50041701629.0,35.0
3876,50041701632.0,40.5
3877,50041801627.0,40.0
3878,50041900905.0,38.5
3879,50041900912.0,15.0
3880,50041900919.0,17.5
3881,50041900925.0,30.0
3882,50041900926.0,57.5
3883,50041900935.0,32.5
3884,50041901256.0,34.0
3885,50041901510.0,30.0
3886,50225000003.0,58.0
3887,50225000004.0,44.0
3888,50225000005.0,53.0
3889,50228000006.0,50.0
3890,50228000007.0,45.0
3891,50243000018.0,38.0
3892,50243000019.0,37.5
3893,50243000020.0,52.5
3894,50243000021.0,46.5
3895,50255000026.0,72.5
3896,50255000027.0,47.5
3897,50258000028.0,35.5
3898,50258000029.0,40.0
3899,50258000031.0,46.5
3900,50261000032.0,42.5
3901,50261000033.0,45.0
3902,50261000438.0,63.5
3903,50267000034.0,30.0
3904,50267000036.0,32.5
3905,50270000037.0,45.0
3906,50270000038.0,38.0
3907,50270000128.0,48.5
3908,50273000039.0,44.5
3909,50273000040.0,28.0
3910,50279000047.0,37.0
3911,50279000048.0,57.5
3912,50279001536.0,50.5
3913,50279001590.0,20.5
3914,50282000050.0,40.0
3915,50282000051.0,42.5
3916,50288000054.0,49.5
3917,50288000055.0,60.0
3918,50288000057.0,45.0
3919,50288000474.0,60.0
3920,50288001456.0,20.0
3921,50296000062.0,43.0
3922,50296000063.0,55.5
3923,50296000064.0,67.5
3924,50296000065.0,58.5
3925,50296000066.0,69.5
3926,50296000067.0,59.5
3927,50296000068.0,69.0
3928,50303000071.0,57.5
3929,50303000072.0,41.0
3930,50303000169.0,54.0
3931,50306000073.0,59.5
3932,50306000074.0,66.0
3933,50306000075.0,67.5
3934,50306000076.0,63.5
3935,50306000160.0,66.5
3936,50306000165.0,68.0
3937,50306000789.0,71.5
3938,50306000879.0,58.0
3939,50306001080.0,77.5
3940,50306001139.0,73.5
3941,50306001199.0,61.5
3942,50306001229.0,73.5
3943,50306001423.0,69.0
3944,50306001424.0,61.0
3945,50306001462.0,72.0
3946,50306001543.0,78.0
3947,50306001544.0,84.0
3948,50306001571.0,78.0
3949,50306001618.0,52.5
3950,50309000077.0,62.5
3951,50309000078.0,45.0
3952,50309001089.0,63.5
3953,50315000080.0,46.0
3954,50315000411.0,59.5
3955,50315001496.0,43.0
3956,50324000085.0,72.5
3957,50324000086.0,67.5
3958,50324000336.0,73.0
3959,50330000089.0,47.5
3960,50330000090.0,37.5
3961,50332000093.0,30.5
3962,50332000099.0,29.0
3963,50332001578.0,14.0
3964,50342000102.0,62.5
3965,50342000103.0,42.5
3966,50345000104.0,37.0
3967,50345000105.0,42.5
3968,50345000339.0,41.5
3969,50348000106.0,37.5
3970,50348000107.0,40.0
3971,50363000112.0,35.0
3972,50363000114.0,37.5
3973,50364000116.0,35.0
3974,50364001458.0,68.0
3975,50364001534.0,58.5
3976,50369000118.0,45.5
3977,50369000120.0,64.5
3978,50369000121.0,68.0
3979,50369000178.0,66.0
3980,50369001197.0,73.0
3981,50369001407.0,61.5
3982,50369001439.0,75.5
3983,50369001440.0,62.0
3984,50369001450.0,67.0
3985,50369001563.0,58.0
3986,50371001268.0,60.0
3987,50371001269.0,65.0
3988,50371001270.0,52.5
3989,50371001271.0,47.5
3990,50375000123.0,53.0
3991,50375000124.0,70.0
3992,50375000125.0,67.5
3993,50375000170.0,45.0
3994,50375000173.0,67.0
3995,50375000399.0,69.0
3996,50375000809.0,72.0
3997,50375001019.0,25.0
3998,50375001181.0,52.5
3999,50375001182.0,62.5
4000,50375001351.0,57.5
4001,50375001375.0,57.5
4002,50375001431.0,42.5
4003,50375001445.0,66.0
4004,50375001518.0,65.0
4005,50375001553.0,56.5
4006,50377000126.0,50.0
4007,50377000127.0,40.0
4008,50384000131.0,47.5
4009,50384000132.0,40.0
4010,50396000139.0,47.5
4011,50396000140.0,41.5
4012,50402000146.0,39.5
4013,50402000269.0,60.0
4014,50402001353.0,40.0
4015,50405000147.0,57.5
4016,50405000148.0,40.0
4017,50405001457.0,61.0
4018,50408000149.0,42.5
4019,50408000150.0,30.0
4020,50408000332.0,58.0
4021,50411000151.0,75.0
4022,50411000152.0,40.0
4023,50411000286.0,69.0
4024,50417000155.0,37.0
4025,50417000156.0,28.0
4026,50420000157.0,66.0
4027,50420000158.0,54.0
4028,50435000163.0,37.5
4029,50435000164.0,24.5
4030,50437001273.0,47.5
4031,50437001274.0,32.5
4032,50438000154.0,54.5
4033,50438000166.0,40.0
4034,50438000167.0,42.0
4035,50438000168.0,49.5
4036,50441000171.0,68.0
4037,50441000172.0,42.5
4038,50441000765.0,63.5
4039,50456000180.0,55.0
4040,50456000181.0,55.0
4041,50459000081.0,52.5
4042,50459000135.0,65.0
4043,50459000182.0,52.0
4044,50459000183.0,65.0
4045,50459000184.0,45.5
4046,50459000185.0,50.0
4047,50459000186.0,55.0
4048,50459000333.0,60.5
4049,50459000937.0,74.0
4050,50459001183.0,62.5
4051,50459001198.0,63.5
4052,50459001248.0,40.5
4053,50459001355.0,45.0
4054,50459001486.0,79.0
4055,50459001550.0,67.5
4056,50468000193.0,65.0
4057,50468000194.0,50.0
4058,50474000197.0,65.0
4059,50474000198.0,47.5
4060,50480000201.0,37.5
4061,50480000202.0,26.0
4062,50480001356.0,47.5
4063,50486000209.0,40.0
4064,50486000210.0,40.0
4065,50489000211.0,57.5
4066,50489000212.0,37.5
4067,50489001488.0,47.0
4068,50493000213.0,62.5
4069,50493000214.0,40.0
4070,50493000215.0,58.5
4071,50493000243.0,50.0
4072,50498000220.0,35.0
4073,50498000221.0,22.0
4074,50498001602.0,30.0
4075,50517000238.0,25.0
4076,50517000239.0,22.5
4077,50519000240.0,60.0
4078,50519000241.0,67.5
4079,50534000248.0,57.5
4080,50534000249.0,42.5
4081,50541000251.0,15.0
4082,50541000252.0,15.0
4083,50541000253.0,14.5
4084,50543000256.0,65.0
4085,50543000257.0,44.5
4086,50543000439.0,67.5
4087,50547000258.0,40.0
4088,50547000259.0,30.0
4089,50547001492.0,39.5
4090,50550000261.0,35.5
4091,50550000262.0,17.0
4092,50550001481.0,37.0
4093,50555000264.0,30.0
4094,50555000266.0,22.0
4095,50558000267.0,55.0
4096,50558000268.0,42.5
4097,50568000273.0,40.0
4098,50568000274.0,30.5
4099,50568000276.0,62.5
4100,50568000279.0,35.0
4101,50568000280.0,22.5
4102,50568000281.0,53.0
4103,50568000285.0,25.5
4104,50576000289.0,48.5
4105,50576000290.0,35.0
4106,50576000303.0,61.0
4107,50585000295.0,55.5
4108,50585000296.0,32.5
4109,50597000250.0,57.5
4110,50597000305.0,50.0
4111,50597000306.0,55.0
4112,50606000312.0,25.5
4113,50606001432.0,37.5
4114,50606001433.0,25.5
4115,50606001435.0,34.5
4116,50609000314.0,62.0
4117,50609000315.0,42.5
4118,50609000854.0,64.0
4119,50609001113.0,62.5
4120,50609001490.0,47.5
4121,50609001608.0,45.0
4122,50612000229.0,62.5
4123,50612000231.0,82.5
4124,50612000316.0,40.0
4125,50612000318.0,66.5
4126,50612000319.0,52.0
4127,50612000321.0,65.0
4128,50612000323.0,55.0
4129,50612000324.0,57.0
4130,50612000325.0,82.5
4131,50612000326.0,47.5
4132,50612000327.0,71.0
4133,50612000856.0,74.5
4134,50612000863.0,65.0
4135,50612001213.0,61.0
4136,50612001636.0,60.0
4137,50615000277.0,49.5
4138,50615000330.0,42.0
4139,50615000331.0,40.0
4140,50621000335.0,31.5
4141,50621001230.0,38.0
4142,50624000337.0,62.5
4143,50624000338.0,42.5
4144,50627000344.0,18.0
4145,50627000345.0,24.5
4146,50627000350.0,26.5
4147,50627001185.0,27.5
4148,50633000351.0,42.5
4149,50633000352.0,63.0
4150,50633000353.0,57.5
4151,50633000354.0,10.5
4152,50633000355.0,57.0
4153,50633000356.0,45.0
4154,50633000357.0,65.0
4155,50633000358.0,70.5
4156,50633000359.0,65.5
4157,50633000360.0,40.0
4158,50633000363.0,63.5
4159,50633000364.0,32.5
4160,50633000365.0,29.0
4161,50633000366.0,32.5
4162,50633000367.0,28.5
4163,50633000368.0,57.0
4164,50633000370.0,42.5
4165,50633000371.0,54.0
4166,50633000373.0,51.5
4167,50633000374.0,45.5
4168,50633000375.0,40.0
4169,50633000376.0,50.0
4170,50633000377.0,32.5
4171,50633000378.0,83.0
4172,50633001251.0,40.0
4173,50633001358.0,70.5
4174,50636000299.0,58.0
4175,50636000379.0,56.5
4176,50636000380.0,37.5
4177,50642000383.0,60.5
4178,50642000384.0,48.0
4179,50642001605.0,63.5
4180,50654000389.0,53.0
4181,50654000390.0,41.5
4182,50654001231.0,63.5
4183,50663000397.0,45.0
4184,50663000398.0,50.0
4185,50663000982.0,58.0
4186,50669000016.0,62.5
4187,50669000341.0,44.0
4188,50669000402.0,60.0
4189,50684000406.0,54.0
4190,50684000414.0,41.0
4191,50684001394.0,70.5
4192,50687000415.0,57.5
4193,50687000416.0,30.0
4194,50687000546.0,47.0
4195,50690000270.0,71.0
4196,50690000417.0,67.5
4197,50690000418.0,62.5
4198,50690001359.0,77.0
4199,50690001429.0,75.0
4200,50690001476.0,77.5
4201,50690001623.0,77.5
4202,50693000419.0,47.5
4203,50693000420.0,32.5
4204,50693000660.0,46.0
4205,50699000179.0,68.0
4206,50699000424.0,57.0
4207,50699000425.0,72.5
4208,50699000463.0,68.5
4209,50699001523.0,70.5
4210,50699001634.0,64.5
4211,50711000430.0,24.5
4212,50711000431.0,41.5
4213,50711000432.0,32.5
4214,50714000433.0,50.0
4215,50714000434.0,42.5
4216,50717000435.0,45.0
4217,50717000436.0,50.0
4218,50717000456.0,45.0
4219,50717000457.0,27.5
4220,50723000440.0,35.0
4221,50723000441.0,20.0
4222,50729000442.0,60.0
4223,50729000443.0,44.5
4224,50729001015.0,25.0
4225,50729001016.0,15.0
4226,50732000444.0,32.5
4227,50732000445.0,55.0
4228,50732000661.0,63.0
4229,50732001616.0,43.5
4230,50735000300.0,51.0
4231,50735000446.0,32.5
4232,50735000447.0,22.0
4233,50735001141.0,50.0
4234,50738000449.0,70.0
4235,50738000450.0,70.0
4236,50738000451.0,59.5
4237,50738000452.0,47.5
4238,50738000454.0,72.5
4239,50738000455.0,55.0
4240,50738001397.0,76.5
4241,50753000464.0,42.5
4242,50753000465.0,35.0
4243,50756000466.0,59.5
4244,50756000467.0,50.5
4245,50756000468.0,64.0
4246,50762000471.0,55.0
4247,50762000472.0,42.5
4248,50768000476.0,21.5
4249,50768001557.0,25.0
4250,50768001558.0,22.5
4251,50771000484.0,40.0
4252,50771000485.0,32.5
4253,50774001509.0,60.0
4254,50774001537.0,27.5
4255,50777000490.0,51.0
4256,50777000491.0,40.0
4257,50777001232.0,59.5
4258,50784000025.0,28.0
4259,50784000495.0,35.0
4260,50784000498.0,11.5
4261,50784000500.0,26.5
4262,50784000805.0,60.0
4263,50786000501.0,51.5
4264,50786000502.0,41.5
4265,50789000506.0,62.5
4266,50789000509.0,26.5
4267,50789000511.0,51.0
4268,50789000512.0,87.5
4269,50789000514.0,36.0
4270,50789001187.0,50.0
4271,50789001502.0,43.5
4272,50792000515.0,42.5
4273,50792000516.0,35.0
4274,50792001464.0,53.5
4275,50799000517.0,50.0
4276,50799000518.0,49.5
4277,50804000521.0,39.5
4278,50804000522.0,19.5
4279,50804000523.0,24.5
4280,50804000524.0,15.0
4281,50804000525.0,26.5
4282,50804000526.0,71.0
4283,50804000527.0,20.0
4284,50804000529.0,46.5
4285,50804000531.0,20.0
4286,50804000532.0,25.5
4287,50804001594.0,29.0
4288,50813000538.0,39.5
4289,50813000539.0,51.0
4290,50813000662.0,47.5
4291,50813001034.0,32.5
4292,50813001035.0,37.5
4293,50824000544.0,42.5
4294,50824000545.0,40.0
4295,50824000563.0,52.5
4296,50824000564.0,40.0
4297,50824000810.0,35.0
4298,50824000811.0,25.0
4299,50828000547.0,36.5
4300,50828000548.0,40.5
4301,50828000549.0,71.0
4302,50828000550.0,51.5
4303,50828000551.0,28.5
4304,50828000552.0,37.5
4305,50828000553.0,43.5
4306,50828000554.0,26.5
4307,50834000557.0,38.5
4308,50834000558.0,28.5
4309,50840000242.0,26.5
4310,50840000559.0,42.5
4311,50840001202.0,47.5
4312,50840001442.0,50.0
4313,50849000565.0,50.0
4314,50849000566.0,27.5
4315,50861000138.0,62.5
4316,50861000573.0,63.5
4317,50861000574.0,50.0
4318,50861000575.0,42.5
4319,50861001234.0,67.0
4320,50864000576.0,26.5
4321,50864000577.0,43.0
4322,50864000578.0,24.5
4323,50864001215.0,15.5
4324,50867000394.0,63.5
4325,50867001401.0,69.5
4326,50867001525.0,54.0
4327,50870000584.0,40.0
4328,50870000585.0,42.0
4329,50870000994.0,51.5
4330,50873000586.0,52.5
4331,50873000587.0,40.0
4332,50873000663.0,52.5
4333,50894000600.0,45.0
4334,50894001363.0,53.5
4335,50894001569.0,42.0
4336,50900000176.0,33.5
4337,50900000459.0,10.0
4338,50900000604.0,41.5
4339,50900000605.0,22.5
4340,50900000606.0,42.5
4341,50900000607.0,44.0
4342,50900000608.0,39.0
4343,50900000611.0,81.5
4344,50900000612.0,17.5
4345,50900000614.0,65.0
4346,50900000616.0,9.5
4347,50900000617.0,25.0
4348,50900000619.0,67.5
4349,50900000621.0,48.5
4350,50900000622.0,35.0
4351,50900000623.0,25.0
4352,50900000627.0,43.5
4353,50900000628.0,52.0
4354,50900000630.0,20.0
4355,50900000633.0,47.5
4356,50900000635.0,35.0
4357,50900000636.0,68.5
4358,50900000637.0,20.0
4359,50900000876.0,22.5
4360,50900001188.0,15.0
4361,50900001189.0,52.0
4362,50900001190.0,62.5
4363,50900001217.0,27.5
4364,50900001378.0,30.0
4365,50900001381.0,30.0
4366,50900001383.0,28.0
4367,50900001384.0,40.5
4368,50900001385.0,36.0
4369,50900001387.0,24.0
4370,50900001388.0,29.5
4371,50900001389.0,12.5
4372,50900001390.0,13.0
4373,50900001409.0,25.0
4374,50900001463.0,25.5
4375,50900001474.0,19.5
4376,50900001528.0,80.0
4377,50900001601.0,70.5
4378,50900001628.0,65.0
4379,50906000641.0,35.5
4380,50906000642.0,35.0
4381,50906000643.0,49.5
4382,50915000649.0,47.5
4383,50915000650.0,45.0
4384,50919000651.0,60.0
4385,50919000652.0,47.5
4386,50924001327.0,36.5
4387,50924001366.0,33.5
4388,50924001372.0,32.0
4389,50924001373.0,43.0
4390,50927000665.0,60.0
4391,50927000666.0,52.5
4392,50933000670.0,55.0
4393,50933000671.0,52.5
4394,50933001036.0,32.5
4395,50936000675.0,16.5
4396,50936001554.0,20.5
4397,50939000130.0,43.5
4398,50939000681.0,41.0
4399,50939000682.0,30.0
4400,50939000683.0,32.5
4401,50939001428.0,39.5
4402,50942000687.0,30.0
4403,50942000689.0,55.0
4404,50942001515.0,47.5
4405,50948000595.0,57.5
4406,50948000692.0,65.0
4407,50948000693.0,53.0
4408,50951000694.0,19.5
4409,50951000696.0,32.5
4410,50954000437.0,54.5
4411,50954000697.0,45.0
4412,50954000698.0,32.5
4413,50957000699.0,35.0
4414,50957000700.0,32.5
4415,50960000701.0,70.0
4416,50960000702.0,53.5
4417,50963000703.0,37.0
4418,50963000705.0,30.0
4419,50972000710.0,68.5
4420,50972000711.0,54.0
4421,50975000713.0,47.0
4422,50975000714.0,62.5
4423,50975000715.0,50.5
4424,50978000716.0,22.5
4425,50978000717.0,25.0
